52281 1672992 1120 35840 51161 1637152 1586 mmc=3376964 0.0325689315796
52281 1672992 1161 37152 51120 1635840 1339 mmc=3381420 0.0320799350739
52281 1672992 1131 36192 51150 1636800 1177 mmc=3387756 0.0397908687592
52281 1672992 1414 45248 50867 1627744 1414 mmc=3377952 0.0351579189301
52281 1672992 1148 36736 51133 1636256 1396 mmc=3360328 0.0177299976349
52281 1672992 1210 38720 51071 1634272 1260 mmc=3376916 0.0308029651642
52281 1672992 1140 36480 51141 1636512 1291 mmc=3350740 0.00913906097412
52281 1672992 1140 36480 51141 1636512 1291 mmc=3347308

final 7 0.197269678116 51.7554051876
52281 1672992 1120 35840 51161 1637152 1586 mmc=3376964 0.0337009429932
52281 1672992 1161 37152 51120 1635840 1339 mmc=3381420 0.0315861701965
52281 1672992 1131 36192 51150 1636800 1177 mmc=3387756 0.0385570526123
52281 1672992 1414 45248 50867 1627744 1414 mmc=3377952 0.0362560749054
52281 1672992 1148 36736 51133 1636256 1396 mmc=3360328 0.018168926239
52281 1672992 1210 38720 51071 1634272 1260 mmc=3376916 0.0315339565277
52281 1672992 1140 36480 51141 1636512 1291 mmc=3350740 0.0094518661499
52281 1672992 1140 36480 51141 1636512 1291 mmc=3347308

final 7 0.199254989624 53.3000330925
52281 1672992 1120 35840 51161 1637152 1586 mmc=3376964 0.0340759754181
52281 1672992 1161 37152 51120 1635840 1339 mmc=3381420 0.0318360328674
52281 1672992 1131 36192 51150 1636800 1177 mmc=3387756 0.0398631095886
52281 1672992 1414 45248 50867 1627744 1414 mmc=3377952 0.036288022995
52281 1672992 1148 36736 51133 1636256 1396 mmc=3360328 0.0187971591949
52281 1672992 1210 38720 51071 1634272 1260 mmc=3376916 0.0319180488586
52281 1672992 1140 36480 51141 1636512 1291 mmc=3350740 0.00944399833679
52281 1672992 1140 36480 51141 1636512 1291 mmc=3347308

final 7 0.20222234726 52.644841671
52281 1672992 1120 35840 51161 1637152 1586 mmc=3376964 0.0325629711151
52281 1672992 1161 37152 51120 1635840 1339 mmc=3381420 0.031152009964
52281 1672992 1131 36192 51150 1636800 1177 mmc=3387756 0.0377972126007
52281 1672992 1414 45248 50867 1627744 1414 mmc=3377952 0.0354869365692
52281 1672992 1148 36736 51133 1636256 1396 mmc=3360328 0.0181548595428
52281 1672992 1210 38720 51071 1634272 1260 mmc=3376916 0.0321960449219
52281 1672992 1140 36480 51141 1636512 1291 mmc=3350740 0.0091438293457
52281 1672992 1140 36480 51141 1636512 1291 mmc=3347308

final 7 0.196493864059 51.7621531487
52281 1672992 1120 35840 51161 1637152 1586 mmc=3376964 0.0326709747314
52281 1672992 1161 37152 51120 1635840 1339 mmc=3381420 0.0312609672546
52281 1672992 1131 36192 51150 1636800 1177 mmc=3387756 0.0378251075745
52281 1672992 1414 45248 50867 1627744 1414 mmc=3377952 0.0351369380951
52281 1672992 1148 36736 51133 1636256 1396 mmc=3360328 0.0208821296692
52281 1672992 1210 38720 51071 1634272 1260 mmc=3376916 0.0308940410614
52281 1672992 1140 36480 51141 1636512 1291 mmc=3350740 0.00968885421753
52281 1672992 1140 36480 51141 1636512 1291 mmc=3347308

final 7 0.198359012604 53.2476689816
52281 1672992 1120 35840 51161 1637152 1586 mmc=3376964 0.0335431098938
52281 1672992 1161 37152 51120 1635840 1339 mmc=3381420 0.0378360748291
52281 1672992 1131 36192 51150 1636800 1177 mmc=3387756 0.0436809062958
52281 1672992 1414 45248 50867 1627744 1414 mmc=3377952 0.0352890491486
52281 1672992 1148 36736 51133 1636256 1396 mmc=3360328 0.0190489292145
52281 1672992 1210 38720 51071 1634272 1260 mmc=3376916 0.0360481739044
52281 1672992 1140 36480 51141 1636512 1291 mmc=3350740 0.0148479938507
52281 1672992 1140 36480 51141 1636512 1291 mmc=3347308

final 7 0.220294237137 50.8013167381
52281 1672992 1120 35840 51161 1637152 1586 mmc=3376964 0.0328938961029
52281 1672992 1161 37152 51120 1635840 1339 mmc=3381420 0.0355989933014
52281 1672992 1131 36192 51150 1636800 1177 mmc=3387756 0.0371928215027
52281 1672992 1414 45248 50867 1627744 1414 mmc=3377952 0.0358209609985
52281 1672992 1148 36736 51133 1636256 1396 mmc=3360328 0.0178680419922
52281 1672992 1210 38720 51071 1634272 1260 mmc=3376916 0.0298919677734
52281 1672992 1140 36480 51141 1636512 1291 mmc=3350740 0.00923490524292
52281 1672992 1140 36480 51141 1636512 1291 mmc=3347308

final 7 0.198501586914 50.6085624695
52281 1672992 1120 35840 51161 1637152 1586 mmc=3376964 0.0359201431274
52281 1672992 1161 37152 51120 1635840 1339 mmc=3381420 0.0309789180756
52281 1672992 1131 36192 51150 1636800 1177 mmc=3387756 0.0379807949066
52281 1672992 1414 45248 50867 1627744 1414 mmc=3377952 0.03724193573
52281 1672992 1148 36736 51133 1636256 1396 mmc=3360328 0.0179808139801
52281 1672992 1210 38720 51071 1634272 1260 mmc=3376916 0.0306899547577
52281 1672992 1140 36480 51141 1636512 1291 mmc=3350740 0.00945496559143
52281 1672992 1140 36480 51141 1636512 1291 mmc=3347308

final 7 0.200247526169 50.4993255138
52281 1672992 1120 35840 51161 1637152 1586 mmc=3376964 0.033164024353
52281 1672992 1161 37152 51120 1635840 1339 mmc=3381420 0.0306799411774
52281 1672992 1131 36192 51150 1636800 1177 mmc=3387756 0.0377140045166
52281 1672992 1414 45248 50867 1627744 1414 mmc=3377952 0.0358710289001
52281 1672992 1148 36736 51133 1636256 1396 mmc=3360328 0.017285823822
52281 1672992 1210 38720 51071 1634272 1260 mmc=3376916 0.0312180519104
52281 1672992 1140 36480 51141 1636512 1291 mmc=3350740 0.00988698005676
52281 1672992 1140 36480 51141 1636512 1291 mmc=3347308

final 7 0.195819854736 51.3420450687
26130 836160 1130 36160 25000 800000 1386 mmc=1702600 0.032252073288
26130 836160 1130 36160 25000 800000 1136 mmc=1727600 0.03382396698
26130 836160 1220 39040 24910 797120 1499 mmc=1699736 0.0279018878937
26130 836160 1299 41568 24831 794592 1485 mmc=1695388 0.0207300186157
26130 836160 1351 43232 24779 792928 1466 mmc=1692800 0.0199542045593
26130 836160 1260 40320 24870 795840 1315 mmc=1702488 0.0285768508911
26130 836160 1167 37344 24963 798816 1169 mmc=1712156 0.0363190174103
26130 836160 1437 45984 24693 790176 1437 mmc=1705120 0.0327379703522
26130 836160 1183 37856 24947 798304 1183 mmc=1731276 0.0367629528046
26130 836160 1118 35776 25012 800384 1219 mmc=1700920 0.028785943985
26130 836160 1130 36160 25000 800000 1230 mmc=1692392 0.0205409526825
26130 836160 1309 41888 24821 794272 1359 mmc=1690868 0.0204439163208
26130 836160 1146 36672 24984 799488 1269 mmc=1685720 0.0169110298157
